user_id,time,tweet
29884934,18:07:57,"@Apple is closing it’s Stonebriar in Frisco and The Shops @ Willow Bend in Plano location. Soon they’ll open a new store in @GalleriaDallas and upgrade DFW area locations. Today, my 98.7KLUV Drive@5 5:15 Question Of The Day is WHAT STORE DO YOU WISH WAS STILL OPEN? 214.787.1-98-7 pic.twitter.com/A30WcaSR85"
46729448,17:33:32,Hot pink wasn’t even really an option when I doodled on that first screen cap. Does @apple just hate hot pink or something?  pic.twitter.com/6kRhoCBuKi
273661708,16:50:09,Which Ads Do CMOs Pick As All-Time Best? Congratulations @Airbnb @Apple @budweiserusa  pic.twitter.com/zxj6IZdYcY  http://ow.ly/qdjm30nJo8P 
755452,16:41:50,Great updates @united to app. I’m especially appreciating the more integrated gate change updates even in @Apple wallet
33711024,16:24:09,Universal apps for Macs and iOS may be on horizon with Apple's 'Marzipan' project   https://download.cnet.com/news/universal-apps-for-macs-and-ios-may-be-on-horizon-with-apples-marzipan-project/ … From @tomcnamara @apple #apple #app #apps
41065789,16:23:26,If you text me: Fucking is now “ducking” and “tucking”. I’m tired of changing it. I blame @apple and @TrinityTheTuck.
29884934,15:48:45,Could This Be A Sign Of Things To Come For @Apple?   https://kluv.radio.com/blogs/blake-powers/apple-closing-2-north-texas-stores-and-opening-new-location-dallas-galleria …
14763734,15:00:00,This guy turned his old @Apple computer into a robot -  http://bit.ly/AppleIIeRobot  pic.twitter.com/WAlQxdy2ll
252591743,14:50:14,Thanks a mill for helping
793926,14:48:19,That’s the way to do it. Keep up with the secure habit. 😎
252591743,14:44:48,Oh? Can I even still buy those? I want the GPS feature and the elevation tool which I think is only on the 3 up?
252591743,14:23:06,Hive mind (& @apple enthusiasts)... do I need an iWatch series 3 OR 4 for general use and fitness tracking-specifically mountain runs (ie. decent battery life needed!)?? Help 🤷🏻‍♀️ @adrianweckler
17064400,14:00:00,How to _not_ pay full price for an @Apple iPad or iPad Pro...  http://bit.ly/2SsFMOG 
17352760,13:05:06,"Unlike @Apple, which is having to leave Plano due to patent trolls having an anti-corporate field day in their courts, Keurig Dr. Pepper is just moving to get closer to the Cowboys.   https://dfw.cbslocal.com/2019/02/21/dr-pepper-relocate-texas-headquarters-plano-to-the-star-frisco/?source=science20.com …"
217223915,13:04:00,"We've collaborated with tech giant @Apple, to bring you ""design to operate""-an end-to-end scenario for the #intelligententerprise.  Visit our stand at #MWC19 to learn more about this exciting partnership.   http://sap.to/6014EpHx2  pic.twitter.com/DVeuj1xPFA"
50043679,12:19:08,"Our #ERG spotlight this week is @Apple! Apple was a presenting sponsor for the 2018 #OESummit in Seattle. Thank you for not only innovating in tech, but also innovating in inclusion! pic.twitter.com/YOu6ZLtRGO"
35256177,12:13:54,Are you #military? @Apple has an online store for active duty and veterans with discounted pricing   https://www.usatoday.com/story/tech/2018/12/03/apples-new-online-store-thanks-military-10-percent-discounts/2190646002/ … via @usatodaytech pic.twitter.com/MlrjgA07se
35915409,11:20:19,"Düuuuude... Blake, you seem to be a connoisseur of vintage @Apple gear, and I'd love to come over and sample a few sounds!!  Though the fishtank may not have a hard drive spinning anymore ... can we get you to @SeattleOpera? @MacRumors https://twitter.com/blakespot/status/1099767559073738752 …"
43384404,10:31:47,Have a great day!
1612504999,10:30:00,.@Apple is expected to launch new AirPods later this year - here are the features we want to see    https://www.businessinsider.in/tech/apple-is-expected-to-launch-new-airpods-later-this-year-here-are-the-features-we-want-to-see/articleshow/68139410.cms … pic.twitter.com/8EbeYjDCtQ
257593,09:27:22,I'm coming for you like @google & @Apple  Watch out and be afraid.  https://twitter.com/MohamedGhilan/status/1099644583997202432 …
14222615,09:22:34,Also amazing that sugary soda drove us for so many years...
256093789,09:00:36,Get your copy of Clay—our free minimal mockup kit for 5 @Apple devices and 50+ symbols ⚡  Show off your design on any screen size ➡️  https://invs.io/2ti6UWt  pic.twitter.com/GcOluaPhZH
36323511,08:45:00,iPhones with 5G modems are a distant reality.  @Apple  https://bit.ly/2NteLtr 
8099262,07:54:05,"Thales eSecurity has announced that it is to sell HSM specialist nCipher, the UK-based #encryption firm it acquired in 2008, after spinning it out as a separate business   http://bit.ly/2GJuzb0  #security #privacy @Apple  pic.twitter.com/pwuLtbpEBq"
44839509,07:07:25,.@CNBC Exclusive | @WarrenBuffett says we are better off because @Apple stock is down significantly. Apple is $130 bn away from being cash neutral  pic.twitter.com/uMtyTzSpqb
224180296,06:10:54,"There are already 600,000 podcasts in @apple podcast library. While 73 mil Americans listen, median audience for each podcast? 130 people. Total industry revenue? $313 mil @business⁩: Everybody Makes Podcasts. Can @Spotify Make Them Profitable for Some? https://www.bloomberg.com/news/features/2019-02-22/everybody-makes-podcasts-can-spotify-make-them-profitable …"
217046636,06:00:00,#SyncSpotlight >>> ‘Le Festin’ (from @Disney’s #Ratatouille 🐭) soundtracked the launch of @Apple Pay with @DeutscheBank in Germany.   Check it out:  https://www.youtube.com/watch?v=V11fBguhFLg … #disney #ratatouille pic.twitter.com/0nJAkpHob1
218393576,04:24:48,Bob Borchers from @Google is here to talk @Android supporting #5G before @Apple and iOS do.  #MWC19 pic.twitter.com/odiQMTmeJt
218393576,01:23:25,".@Apple may launch 6K monitor, #AirPower, #AirPods2, #iPhones with bilateral wireless charging: Kuo  https://buff.ly/2Ev3Xbz  pic.twitter.com/cHxCRUYnOa"
385093156,00:47:36,When the camera breaks on deadline ... thank Heaven for a the almighty @Apple #iPhone ... and thanks to @PaddyBevin for the chat and @gregorbrown for the photo! #UAETour pic.twitter.com/gvqA0ix1wT
35699012,23:58:42,"Happy Birthday Steve Jobs :)  Highlight of last year was a pilgrimage to all things @Apple   1) Alta Mesa Memorial Park, where he’s laid to rest.  2) The Jobs’ residence in Palo Alto 3) Apple’s Spaceship campus & One Infinite Loop.  @tim_cook @laurenepowell #SteveJobs pic.twitter.com/vWQkhU8xoW"
371238397,23:34:00,This week's most engaging TV spots on social -  1.@Apple 2. @Samsung and 3. @Pepsi still going strong with its #SuperBowl ad https://buff.ly/2GZuXS1 
474836881,22:49:58,"Just incredible. Watch @Apple's rise 2011 onwards. The way the company switches gears in 2012 and then again in 2015 is stunning.   For that matter, watch @Google's rise too. https://m.facebook.com/story.php?story_fbid=612214509231111&id=100013277022145 …"
31333373,22:05:52,Don’t lie @apple every iPhone charger lasts for 3 months tops
150586604,22:03:00,This week's most engaging TV spots on social -  1.@Apple 2. @Samsung and 3. @Pepsi still going strong with its #SuperBowl ad   https://buff.ly/2GZuXS1  via @WeRSM
313448670,20:57:51,@AppleMusic @Apple make a night mode for Apple Music please. It’s what the people need.
46063,20:39:18,right?!?
14539324,20:30:01,"@Apple's move to enable the development of #apps that run on #iPhones, #iPads and #Macs could mean the company now sees more growth potential in #desktop computing as the #smartphone market becomes more saturated.  https://buff.ly/2tEzRfD  pic.twitter.com/KcVInO9pGz"
259725229,18:35:22,"February 24, 1955 – A boy was born to Joanne Simpson and Abdulfattah Jandali, who give him up for adoption.   He was adopted by Paul (photo) and Clara Jobs, who raised him in California. The adopted boy was named Steve Jobs.  In 1975, Jobs met @stevewoz and co-founded @apple.  pic.twitter.com/aUF6lsmRM2"
14539324,18:30:05,"With its #enterprise developer certificate program, @Apple chose convenience over #security. You can guess what happened.  https://buff.ly/2GAe4hu  pic.twitter.com/YQDTIogZ2z"
3239203002,18:16:37,You have a problem.
19077346,18:08:11,On my mind for no apparent reason: hope @Apple releases an iPad mini 5 and brings back an upgraded iPhone SE.
1062817489,17:55:10,"So that's Samsung, Huawei and LG with folding dual screen Android phones. Nevertheless @apple will still invent it around September, ok? Cool. 🙄  https://twitter.com/Reuters/status/1099802823137640448 …"
15855913,17:49:02,"During his visit to Elon Friday, @Apple COO Jeff Williams said the last two decades at the company have been an ""amazing journey""  https://buff.ly/2NqMXpH  pic.twitter.com/sUeEH9JnOl"
14763734,17:00:00,.@Apple may be working on an electric powered van.  pic.twitter.com/ZCmkITMo8a
14539324,16:30:03,"@Apple has put yet another batch of its #iPhone SE smartphones up for sale on its clearance store. If Apple knows the SE model is so popular, then why not upgrade it?  https://buff.ly/2Eml5Al  pic.twitter.com/h8rRVONeWa"
20542450,16:23:58,".@Apple blowout #deals: 2018 Macs from $999; $99 Smart Keyboard for 9.7"" #iPadPro; $249 #AirPort Time Capsule (2TB)  https://appleinsider.com/articles/19/02/24/apple-blowout-deals-2018-macs-from-999-99-smart-keyboard-for-97-ipad-pro-249-airport-time-capsule-2tb … pic.twitter.com/wOt0klEwbo"
37261200,15:44:37,Bye Alejandro! This made me giggle @Apple  https://www.youtube.com/watch?v=xXqWckzS1aA …
15817191,15:44:08,"This is what I was talking about --  With the closing of Texas' first Apple store, let's remember that Steve Jobs had to be talked into mall locations https://www.dallasnews.com/business/retail/2019/02/24/closing-texas-first-apple-store-remember-steve-jobs-talked-mall-locations …"
48149559,12:59:02,#HoloLens2 Can work with an @apple IPad  pic.twitter.com/MtxAcyqEek
21143468,12:00:00,.@Apple may be working on a fold-able phone!  https://1047kissfm.iheart.com/featured/lady-la/content/2019-02-15-apple-may-be-working-on-a-fold-able-phone/ …
14763734,12:00:00,.@Apple is launching original video content.  pic.twitter.com/ecZMPxfs6B
2257546388,11:12:12,Apple ke? That means the gods have to pay tax. No. We prefer the General Underseer route abeg. 😂
709368078187028480,11:05:34,@Apple pls don’t come with a thing like this because I am no planing to get something like this  https://twitter.com/tnkgrl/status/1099672107863207936 …
261994280,09:37:08,"You can't force tech or industrial revolutions.  The market determines it or it doesn't work. Remember that last time we made ""investment"" in green energy? Solendra ring a bell? Firms like @Tesla @Microsoft @apple @Google continue to lead in the free market. https://twitter.com/JRogers149/status/1099664793085071360 …"
8308222,08:43:54,.@Huawei is unabashedly going after @Apple and @Samsung in their #MateX announcement. Brutal. #MWC2019 #MWC19 #MWC pic.twitter.com/AkvGcqOgpf
8308222,08:38:50,"These are the ways the #MateX can fold it unfold and fold, jab at @Apple and @Samsung. Really an amazing piece of engineering. #Huawei #mwc2019 #mwc19 #mwc pic.twitter.com/rAFJ8mhATx"
16184436,08:17:39,"At the #MobileWorldCongress @HuaweiMobile launch event in Barcelona, Richard Yu unveils the Matebook X Pro, going head to head with @Apple MacBook Pro. Huawei has the edge, namely no edge... (@HuaweiZA) pic.twitter.com/zpgZt42uKI"
14763734,07:30:00,.@Apple may be working on an electric powered van.  pic.twitter.com/GZZ70RdopE
14763734,07:00:01,.@AmericanAirlines launches free @Apple Music streaming on flights. #DTLive pic.twitter.com/dSD4nT206V
2306403086,05:48:08,"100% charge in 90 minutes. VERY impressive, @xiaomi. You watching, @SamsungMobile @Apple ? #MWC19 #xiaomiMi9 @DigitalTrends pic.twitter.com/XFv5zq8gwy"
36323511,02:30:00,"Based on the images in the patent, the device would feature multiple housing portions with hinges.  @apple  https://bit.ly/2U3eOij "
15679641,23:09:12,"The Plano store, which was just remodeled and expanded in 2016, was the first @Apple store to open in Texas.  https://buff.ly/2Sijsr3 "
10458822,21:31:34,"Agreed. We should NEVER stop imagining innovation. Our future devices have so much room for improvement around input, interaction, output... tactile, haptic, augmented, holographic, flexible, secure, fun!"
22530052,21:26:04,"Hey @apple I'm not upgrading to Mojave. I will ""Remind me tommorow"" you till the end of time."
15444807,20:21:00,Busy running around all weekend and can't be next to a radio?! No problem! Download the 91X app (available on @apple and @android devices) to listen to 91X ANYWHERE YOU GO! What a time to be alive!  #SanDiego #Radio #Local pic.twitter.com/djdylZoojv
2473136402,20:21:00,Trying to win tickets this weekend to the San Diego Soul Music Festival but you can't sit by the radio all day? No problem! Download the Magic 92.5 app and listen to us on the go! Available in the app store for @Apple and @Android devices!  #SanDiego #Magic925 pic.twitter.com/udRSMuaozP
14763734,19:30:00,.@Apple may be working on an electric powered van.  pic.twitter.com/f1tPWGSfOM
