username,date,time,tweet
myfear,2019-02-26,05:17:31,DAMN @Apple ! Make a MagSafe connector for USB-C! #please
dadbloguk,2019-02-26,05:08:53,"On way to an event in London to learn how to kid-proof @Apple devices.   ....sorry kids, your time is up. Yes, this time it really is."
speirin,2019-02-26,04:04:07,"I have almost completely snapped out of my @Apple product ""Stockholm syndrome"", first smartphones when I realised @huawei are soooo much better than iPhone and the only Apple devices I now use are my Macbooks."
speirin,2019-02-26,03:56:05,"I was a super loyal user of @beatsbydre from the start, but my last pair of Studio Wireless literally fell apart, as with all @apple products, they aren't made to last. The inferiority of Beats is only exemplified by my @Bose QuietComfort 35 II which are superior in *Every* way. pic.twitter.com/mEPX1j9bEi"
digitaltrends,2019-02-26,03:45:00,.@Apple may be working on an electric powered van.  pic.twitter.com/1RGbZGrFJm
bahrainedb,2019-02-26,02:39:40,"The legendary @stevewoz, co-founder of @Apple, takes the stage at #emGCC and the crowd is really dialled in. The evolution of @apple can serve as a blueprint for tomorrow's innovators in #FinTech & beyond across the region. #FintasticBahrain pic.twitter.com/mryAGVx91R"
jason,2019-02-26,02:37:20,"ICYMI: @DeepMapInc CEO & Co-founder James Wu built the world's greatest maps for @Google, @Apple & @Baidu_Inc, now provides precision HD mapping technology & real-time data for autonomous vehicles // Office Hours with Jason 🔥 http://www.pscp.tv/w/1vOxwZonrpPJB "
digitaltrends,2019-02-26,01:30:01,This guy turned his old @Apple computer into a robot.  pic.twitter.com/rJ3ZZBPwqA
craw,2019-02-26,01:28:34,"Great thread. IMO sometimes the product development challenge upstages customer value. If you can't attract and please a new customer base, it's probably not worth it for @Apple to take this on. Just pocket swapping existing customer revenue."
trinitythetuck,2019-02-26,00:51:43,Well ;) blame me all u want! I’ll take it!
anarsimpson,2019-02-25,22:46:41,So cool to see my hometown @calgary in the lights!  Why Snøhetta’s amazing new @calgarylibrary might remind you of an @Apple  https://www.fastcompany.com/90299065/snohetta-most-innovative-companies-2019 …
ericgarland,2019-02-25,22:08:03,Any thoughts as to why @AOC is interesting to @SkaddenArps? @Apple? @Salesforce? Wouldn't the 70% tax rate be weird? pic.twitter.com/GYBvRyXphZ
tmfjmo,2019-02-25,20:42:40,Apple buying Square is my reckless prediction for 2019! Thanks for the kind words. Make sure to give Triple M Motley Fool Money a listen; sounds like it’s just what you’re looking for. https://itunes.apple.com/us/podcast/triple-m-motley-fool-money/id1118867383?mt=2 …
msanjayan,2019-02-25,19:27:58,"Our Blue Carbon project with @Apple is a game-charger in the fight against climate change. Together we are aiming to protect and restore 27,000 acres of mangroves in Colombia  via @business @MichaelBelfiore https://www.bloomberg.com/news/articles/2019-02-25/five-carbon-capture-techniques-to-help-ward-off-global-warming …"
appleinsider,2019-02-25,18:49:34,.@Apple's #iOS 12 installed on 80 percent of compatible devices  https://appleinsider.com/articles/19/02/25/apples-ios-12-installed-on-80-percent-of-compatible-devices … pic.twitter.com/62yLfadA1p
swiftstories,2019-02-25,18:11:40,"While the #patent #trial between @qualcomm and @apple doesn't start until next week in San Diego, one party appears to be already thinking about the inevitable appeal.  pic.twitter.com/ydY72WdiFw"
blakepowersrdio,2019-02-25,18:07:57,"@Apple is closing it’s Stonebriar in Frisco and The Shops @ Willow Bend in Plano location. Soon they’ll open a new store in @GalleriaDallas and upgrade DFW area locations. Today, my 98.7KLUV Drive@5 5:15 Question Of The Day is WHAT STORE DO YOU WISH WAS STILL OPEN? 214.787.1-98-7 pic.twitter.com/A30WcaSR85"
rycrist,2019-02-25,17:33:32,Hot pink wasn’t even really an option when I doodled on that first screen cap. Does @apple just hate hot pink or something?  pic.twitter.com/6kRhoCBuKi
kimwhitler,2019-02-25,16:50:09,Which Ads Do CMOs Pick As All-Time Best? Congratulations @Airbnb @Apple @budweiserusa  pic.twitter.com/zxj6IZdYcY  http://ow.ly/qdjm30nJo8P 
armano,2019-02-25,16:41:50,Great updates @united to app. I’m especially appreciating the more integrated gate change updates even in @Apple wallet
downloadnow,2019-02-25,16:24:09,Universal apps for Macs and iOS may be on horizon with Apple's 'Marzipan' project   https://download.cnet.com/news/universal-apps-for-macs-and-ios-may-be-on-horizon-with-apples-marzipan-project/ … From @tomcnamara @apple #apple #app #apps
brentcorrigan,2019-02-25,16:23:26,If you text me: Fucking is now “ducking” and “tucking”. I’m tired of changing it. I blame @apple and @TrinityTheTuck.
blakepowersrdio,2019-02-25,15:48:45,Could This Be A Sign Of Things To Come For @Apple?   https://kluv.radio.com/blogs/blake-powers/apple-closing-2-north-texas-stores-and-opening-new-location-dallas-galleria …
digitaltrends,2019-02-25,15:00:00,This guy turned his old @Apple computer into a robot -  http://bit.ly/AppleIIeRobot  pic.twitter.com/WAlQxdy2ll
amomcnally,2019-02-25,14:50:14,Thanks a mill for helping
1password,2019-02-25,14:48:19,That’s the way to do it. Keep up with the secure habit. 😎
amomcnally,2019-02-25,14:44:48,Oh? Can I even still buy those? I want the GPS feature and the elevation tool which I think is only on the 3 up?
amomcnally,2019-02-25,14:23:06,Hive mind (& @apple enthusiasts)... do I need an iWatch series 3 OR 4 for general use and fitness tracking-specifically mountain runs (ie. decent battery life needed!)?? Help 🤷🏻‍♀️ @adrianweckler
tomsguide,2019-02-25,14:00:00,How to _not_ pay full price for an @Apple iPad or iPad Pro...  http://bit.ly/2SsFMOG 
hankcampbell,2019-02-25,13:05:06,"Unlike @Apple, which is having to leave Plano due to patent trolls having an anti-corporate field day in their courts, Keurig Dr. Pepper is just moving to get closer to the Cowboys.   https://dfw.cbslocal.com/2019/02/21/dr-pepper-relocate-texas-headquarters-plano-to-the-star-frisco/?source=science20.com …"
scmatsap,2019-02-25,13:04:00,"We've collaborated with tech giant @Apple, to bring you ""design to operate""-an end-to-end scenario for the #intelligententerprise.  Visit our stand at #MWC19 to learn more about this exciting partnership.   http://sap.to/6014EpHx2  pic.twitter.com/DVeuj1xPFA"
outandequal,2019-02-25,12:19:08,"Our #ERG spotlight this week is @Apple! Apple was a presenting sponsor for the 2018 #OESummit in Seattle. Thank you for not only innovating in tech, but also innovating in inclusion! pic.twitter.com/YOu6ZLtRGO"
mmaltaisla,2019-02-25,12:13:54,Are you #military? @Apple has an online store for active duty and veterans with discounted pricing   https://www.usatoday.com/story/tech/2018/12/03/apples-new-online-store-thanks-military-10-percent-discounts/2190646002/ … via @usatodaytech pic.twitter.com/MlrjgA07se
masonbates,2019-02-25,11:20:19,"Düuuuude... Blake, you seem to be a connoisseur of vintage @Apple gear, and I'd love to come over and sample a few sounds!!  Though the fishtank may not have a hard drive spinning anymore ... can we get you to @SeattleOpera? @MacRumors https://twitter.com/blakespot/status/1099767559073738752 …"
tdsb,2019-02-25,10:31:47,Have a great day!
biindia,2019-02-25,10:30:00,.@Apple is expected to launch new AirPods later this year - here are the features we want to see    https://www.businessinsider.in/tech/apple-is-expected-to-launch-new-airpods-later-this-year-here-are-the-features-we-want-to-see/articleshow/68139410.cms … pic.twitter.com/8EbeYjDCtQ
omar_gaza,2019-02-25,09:27:22,I'm coming for you like @google & @Apple  Watch out and be afraid.  https://twitter.com/MohamedGhilan/status/1099644583997202432 …
davezatz,2019-02-25,09:22:34,Also amazing that sugary soda drove us for so many years...
invisionapp,2019-02-25,09:00:36,Get your copy of Clay—our free minimal mockup kit for 5 @Apple devices and 50+ symbols ⚡  Show off your design on any screen size ➡️  https://invs.io/2ti6UWt  pic.twitter.com/GcOluaPhZH
etpanache,2019-02-25,08:45:00,iPhones with 5G modems are a distant reality.  @Apple  https://bit.ly/2NteLtr 
computerweekly,2019-02-25,07:54:05,"Thales eSecurity has announced that it is to sell HSM specialist nCipher, the UK-based #encryption firm it acquired in 2008, after spinning it out as a separate business   http://bit.ly/2GJuzb0  #security #privacy @Apple  pic.twitter.com/pwuLtbpEBq"
cnbctv18live,2019-02-25,07:07:25,.@CNBC Exclusive | @WarrenBuffett says we are better off because @Apple stock is down significantly. Apple is $130 bn away from being cash neutral  pic.twitter.com/uMtyTzSpqb
raju,2019-02-25,06:10:54,"There are already 600,000 podcasts in @apple podcast library. While 73 mil Americans listen, median audience for each podcast? 130 people. Total industry revenue? $313 mil @business⁩: Everybody Makes Podcasts. Can @Spotify Make Them Profitable for Some? https://www.bloomberg.com/news/features/2019-02-22/everybody-makes-podcasts-can-spotify-make-them-profitable …"
umusicpub_uk,2019-02-25,06:00:00,#SyncSpotlight >>> ‘Le Festin’ (from @Disney’s #Ratatouille 🐭) soundtracked the launch of @Apple Pay with @DeutscheBank in Germany.   Check it out:  https://www.youtube.com/watch?v=V11fBguhFLg … #disney #ratatouille pic.twitter.com/0nJAkpHob1
bgrindia,2019-02-25,04:24:48,Bob Borchers from @Google is here to talk @Android supporting #5G before @Apple and iOS do.  #MWC19 pic.twitter.com/odiQMTmeJt
bgrindia,2019-02-25,01:23:25,".@Apple may launch 6K monitor, #AirPower, #AirPods2, #iPhones with bilateral wireless charging: Kuo  https://buff.ly/2Ev3Xbz  pic.twitter.com/cHxCRUYnOa"
aaronshanelee,2019-02-25,00:47:36,When the camera breaks on deadline ... thank Heaven for a the almighty @Apple #iPhone ... and thanks to @PaddyBevin for the chat and @gregorbrown for the photo! #UAETour pic.twitter.com/gvqA0ix1wT
blitzkreigm,2019-02-24,23:58:42,"Happy Birthday Steve Jobs :)  Highlight of last year was a pilgrimage to all things @Apple   1) Alta Mesa Memorial Park, where he’s laid to rest.  2) The Jobs’ residence in Palo Alto 3) Apple’s Spaceship campus & One Infinite Loop.  @tim_cook @laurenepowell #SteveJobs pic.twitter.com/vWQkhU8xoW"
wersm,2019-02-24,23:34:00,This week's most engaging TV spots on social -  1.@Apple 2. @Samsung and 3. @Pepsi still going strong with its #SuperBowl ad https://buff.ly/2GZuXS1 
sharadraghavan,2019-02-24,22:49:58,"Just incredible. Watch @Apple's rise 2011 onwards. The way the company switches gears in 2012 and then again in 2015 is stunning.   For that matter, watch @Google's rise too. https://m.facebook.com/story.php?story_fbid=612214509231111&id=100013277022145 …"
collier,2019-02-24,22:05:52,Don’t lie @apple every iPhone charger lasts for 3 months tops
geoffdx,2019-02-24,22:03:00,This week's most engaging TV spots on social -  1.@Apple 2. @Samsung and 3. @Pepsi still going strong with its #SuperBowl ad   https://buff.ly/2GZuXS1  via @WeRSM
s13collier,2019-02-24,20:57:51,@AppleMusic @Apple make a night mode for Apple Music please. It’s what the people need.
hunterwalk,2019-02-24,20:39:18,right?!?
computerworld,2019-02-24,20:30:01,"@Apple's move to enable the development of #apps that run on #iPhones, #iPads and #Macs could mean the company now sees more growth potential in #desktop computing as the #smartphone market becomes more saturated.  https://buff.ly/2tEzRfD  pic.twitter.com/KcVInO9pGz"
valaafshar,2019-02-24,18:35:22,"February 24, 1955 – A boy was born to Joanne Simpson and Abdulfattah Jandali, who give him up for adoption.   He was adopted by Paul (photo) and Clara Jobs, who raised him in California. The adopted boy was named Steve Jobs.  In 1975, Jobs met @stevewoz and co-founded @apple.  pic.twitter.com/aUF6lsmRM2"
computerworld,2019-02-24,18:30:05,"With its #enterprise developer certificate program, @Apple chose convenience over #security. You can guess what happened.  https://buff.ly/2GAe4hu  pic.twitter.com/YQDTIogZ2z"
whatsinside,2019-02-24,18:16:37,You have a problem.
crmelvin,2019-02-24,18:08:11,On my mind for no apparent reason: hope @Apple releases an iPad mini 5 and brings back an upgraded iPhone SE.
tvrav,2019-02-24,17:55:10,"So that's Samsung, Huawei and LG with folding dual screen Android phones. Nevertheless @apple will still invent it around September, ok? Cool. 🙄  https://twitter.com/Reuters/status/1099802823137640448 …"
elonuniversity,2019-02-24,17:49:02,"During his visit to Elon Friday, @Apple COO Jeff Williams said the last two decades at the company have been an ""amazing journey""  https://buff.ly/2NqMXpH  pic.twitter.com/sUeEH9JnOl"
digitaltrends,2019-02-24,17:00:00,.@Apple may be working on an electric powered van.  pic.twitter.com/ZCmkITMo8a
computerworld,2019-02-24,16:30:03,"@Apple has put yet another batch of its #iPhone SE smartphones up for sale on its clearance store. If Apple knows the SE model is so popular, then why not upgrade it?  https://buff.ly/2Eml5Al  pic.twitter.com/h8rRVONeWa"
appleinsider,2019-02-24,16:23:58,".@Apple blowout #deals: 2018 Macs from $999; $99 Smart Keyboard for 9.7"" #iPadPro; $249 #AirPort Time Capsule (2TB)  https://appleinsider.com/articles/19/02/24/apple-blowout-deals-2018-macs-from-999-99-smart-keyboard-for-97-ipad-pro-249-airport-time-capsule-2tb … pic.twitter.com/wOt0klEwbo"
heymarkl,2019-02-24,15:44:37,Bye Alejandro! This made me giggle @Apple  https://www.youtube.com/watch?v=xXqWckzS1aA …
mariahalkias,2019-02-24,15:44:08,"This is what I was talking about --  With the closing of Texas' first Apple store, let's remember that Steve Jobs had to be talked into mall locations https://www.dallasnews.com/business/retail/2019/02/24/closing-texas-first-apple-store-remember-steve-jobs-talked-mall-locations …"
juangarciadtes,2019-02-24,12:59:02,#HoloLens2 Can work with an @apple IPad  pic.twitter.com/MtxAcyqEek
kissfmphoenix,2019-02-24,12:00:00,.@Apple may be working on a fold-able phone!  https://1047kissfm.iheart.com/featured/lady-la/content/2019-02-15-apple-may-be-working-on-a-fold-able-phone/ …
digitaltrends,2019-02-24,12:00:00,.@Apple is launching original video content.  pic.twitter.com/ecZMPxfs6B
drjoeabah,2019-02-24,11:12:12,Apple ke? That means the gods have to pay tax. No. We prefer the General Underseer route abeg. 😂
